iso3,analysis_type,hazard,frequency,return_period,displacement,displacement_over_pop,population
MEX,Prospective,Tsunami,0.02644,37.821482602118,50.39,0.00000039173765807147,128632004
MEX,Prospective,Tsunami,0.02506,39.9042298483639,66.5,0.000000516978651751395,128632004
MEX,Prospective,Tsunami,0.02371,42.1762969211303,87.76,0.000000682256338010562,128632004
MEX,Prospective,Tsunami,0.02239,44.6627958910228,115.8,0.00000090024252440318,128632004
MEX,Prospective,Tsunami,0.02106,47.4833808167142,152.8,0.00000118788478176862,128632004
MEX,Prospective,Tsunami,0.01972,50.709939148073,201.7,0.00000156803900839483,128632004
MEX,Prospective,Tsunami,0.01835,54.4959128065395,266.2,0.00000206946943001836,128632004
MEX,Prospective,Tsunami,0.01696,58.9622641509434,351.3,0.00000273104662195887,128632004
MEX,Prospective,Tsunami,0.01557,64.2260757867694,463.6,0.00000360407974363829,128632004
MEX,Prospective,Tsunami,0.01419,70.4721634954193,611.8,0.00000475620359611283,128632004
MEX,Prospective,Tsunami,0.01284,77.8816199376947,807.3,0.00000627604309111129,128632004
MEX,Prospective,Tsunami,0.01154,86.6551126516464,1065,0.00000827943254308624,128632004
MEX,Prospective,Tsunami,0.01028,97.2762645914397,1406,0.0000109304057798866,128632004
MEX,Prospective,Tsunami,0.009063,110.33873993159,1856,0.0000144287575586555,128632004
MEX,Prospective,Tsunami,0.00787,127.064803049555,2449,0.0000190388077915664,128632004
MEX,Prospective,Tsunami,0.006689,149.499177754522,3232,0.0000251259398866242,128632004
MEX,Prospective,Tsunami,0.005509,181.52114721365,4265,0.0000331566007476646,128632004
MEX,Prospective,Tsunami,0.004327,231.107002542177,5628,0.0000437527195798022,128632004
MEX,Prospective,Tsunami,0.00317,315.457413249211,7427,0.0000577383525798137,128632004
MEX,Prospective,Tsunami,0.002112,473.484848484848,9801,0.0000761941017415852,128632004
MEX,Prospective,Tsunami,0.001263,791.765637371338,12930,0.000100519307776625,128632004
MEX,Prospective,Tsunami,0.000701,1426.5335235378,17070,0.000132704144141298,128632004
MEX,Prospective,Tsunami,0.0004061,2462.44767298695,22530,0.00017515081239036,128632004
MEX,Prospective,Tsunami,0.0002644,3782.1482602118,29730,0.000231124440850661,128632004
MEX,Prospective,Tsunami,0.0001855,5390.83557951482,39230,0.000304978533958003,128632004
MEX,Prospective,Tsunami,0.0001323,7558.57898715042,51770,0.000402465936859695,128632004
MEX,Prospective,Tsunami,0.00009081,11012.0030833609,68330,0.000531205282318388,128632004
MEX,Prospective,Tsunami,0.00006427,15559.3589544111,90170,0.000700991955314635,128632004
MEX,Prospective,Tsunami,0.0000469,21321.9616204691,119000,0.000925119692607759,128632004
MEX,Prospective,Tsunami,0.00003458,28918.4499710816,157000,0.00122053606503713,128632004
MEX,Prospective,Tsunami,0.00002621,38153.3765738268,207200,0.00161079664124645,128632004
MEX,Prospective,Tsunami,0.00001521,65746.2195923734,273500,0.00212622046998506,128632004
MEX,Prospective,Tsunami,0.00001083,92336.1034164358,360900,0.00280567812657261,128632004
MEX,Prospective,Tsunami,0.000004509,221778.664892437,476300,0.00370281100495021,128632004
MEX,Prospective,Tsunami,0.000001939,515729.757607014,628600,0.00488680872918687,128632004
MEX,Prospective,Tsunami,0.000000001285,778210116.731518,829500,0.00644862844553055,128632004
MEX,Prospective,Wind,0.4605,2.17155266015201,98.06,0.000000762329723169049,128632004
MEX,Prospective,Wind,0.4249,2.35349493998588,129.4,0.00000100597048927264,128632004
MEX,Prospective,Wind,0.3927,2.54647313470843,170.8,0.00000132781885291937,128632004
MEX,Prospective,Wind,0.3643,2.74499039253363,225.4,0.00000175228553540999,128632004
MEX,Prospective,Wind,0.339,2.94985250737463,297.4,0.000002312021820013,128632004
MEX,Prospective,Wind,0.3156,3.16856780735108,392.5,0.00000305134016259282,128632004
MEX,Prospective,Wind,0.2925,3.41880341880342,518,0.00000402699160311613,128632004
MEX,Prospective,Wind,0.2689,3.71885459278542,683.6,0.00000531438505770306,128632004
MEX,Prospective,Wind,0.2456,4.07166123778502,902.1,0.00000701302919917193,128632004
MEX,Prospective,Wind,0.2241,4.46229361892012,1190,0.00000925119692607759,128632004
MEX,Prospective,Wind,0.2054,4.86854917234664,1571,0.0000122131347654352,128632004
MEX,Prospective,Wind,0.1898,5.26870389884089,2073,0.0000161157405275284,128632004
MEX,Prospective,Wind,0.1766,5.66251415628539,2736,0.0000212699788149145,128632004
MEX,Prospective,Wind,0.1649,6.06428138265616,3611,0.0000280723294958539,128632004
MEX,Prospective,Wind,0.1528,6.54450261780105,4765,0.00003704365827963,128632004
MEX,Prospective,Wind,0.1391,7.18907260963336,6288,0.0000488836355219965,128632004
MEX,Prospective,Wind,0.1231,8.12347684809098,8299,0.0000645173809155613,128632004
MEX,Prospective,Wind,0.1058,9.45179584120983,10950,0.0000851265599500417,128632004
MEX,Prospective,Wind,0.08781,11.3882245757886,14450,0.000112335962673799,128632004
MEX,Prospective,Wind,0.07025,14.2348754448399,19070,0.000148252374269159,128632004
MEX,Prospective,Wind,0.05451,18.3452577508714,25170,0.000195674476159137,128632004
MEX,Prospective,Wind,0.04208,23.7642585551331,33220,0.000258256102423779,128632004
MEX,Prospective,Wind,0.03336,29.9760191846523,43840,0.000340817204402724,128632004
MEX,Prospective,Wind,0.02741,36.4830353885443,57850,0.000449732556448394,128632004
MEX,Prospective,Wind,0.02279,43.8788942518649,76350,0.000593553685131112,128632004
MEX,Prospective,Wind,0.01875,53.3333333333333,100800,0.000783630798444219,128632004
MEX,Prospective,Wind,0.01534,65.1890482398957,133000,0.00103395730350279,128632004
MEX,Prospective,Wind,0.01232,81.1688311688312,175500,0.00136435719371985,128632004
MEX,Prospective,Wind,0.008477,117.966261649168,231600,0.00180048504880636,128632004
MEX,Prospective,Wind,0.004123,242.541838467136,305600,0.00237576956353724,128632004
MEX,Prospective,Wind,0.001603,623.830318153462,403300,0.00313530060528327,128632004
MEX,Prospective,Wind,0.0005832,1714.67764060357,532200,0.00413738403702394,128632004
MEX,Prospective,Wind,0.0001497,6680.02672010688,702400,0.00546053842090496,128632004
MEX,Prospective,Wind,0.00002157,46360.6861381549,926900,0.00720582725275741,128632004
MEX,Prospective,Wind,0.00000141,709219.858156028,1223000,0.0095077427231873,128632004
MEX,Prospective,Wind,0.00000003184,31407035.1758794,1614000,0.0125474217131842,128632004
MEX,Prospective,Wind,0.0000000001732,5773672055.42725,2130000,0.0165588650861725,128632004
MEX,Prospective,Wind,0.0000000000001399,7147962830593.28,2811000,0.0218530374447093,128632004
MEX,Prospective,Wind,0.000000000000000009021,110852455381887000,3710000,0.0288419668871831,128632004
MHL,Prospective,Tsunami,0.006329,158.002844051193,0.02941,0.000000554184175318924,53069
MHL,Prospective,Tsunami,0.006181,161.786118751011,0.03882,0.000000731500499349903,53069
MHL,Prospective,Tsunami,0.006027,165.920026547204,0.05122,0.000000965158567148429,53069
MHL,Prospective,Tsunami,0.005868,170.415814587594,0.0676,0.00000127381333735326,53069
MHL,Prospective,Tsunami,0.005702,175.377060680463,0.08921,0.00000168101905066988,53069
MHL,Prospective,Tsunami,0.005529,180.864532465184,0.1177,0.00000221786730482956,53069
MHL,Prospective,Tsunami,0.005348,186.98578908003,0.1554,0.00000292826320450734,53069
MHL,Prospective,Tsunami,0.005158,193.87359441644,0.205,0.00000386289547570145,53069
MHL,Prospective,Tsunami,0.004959,201.65355918532,0.2706,0.00000509902202792591,53069
MHL,Prospective,Tsunami,0.004749,210.570646451885,0.3571,0.00000672897548474627,53069
MHL,Prospective,Tsunami,0.004532,220.653133274493,0.4712,0.000008879006576344,53069
MHL,Prospective,Tsunami,0.00431,232.018561484919,0.6219,0.0000117187058357987,53069
MHL,Prospective,Tsunami,0.004088,244.618395303327,0.8207,0.0000154647722776009,53069
MHL,Prospective,Tsunami,0.003866,258.665287118469,1.083,0.0000204073941472423,53069
MHL,Prospective,Tsunami,0.003646,274.273176083379,1.429,0.0000269272079745237,53069
MHL,Prospective,Tsunami,0.003425,291.970802919708,1.886,0.0000355386383764533,53069
MHL,Prospective,Tsunami,0.003204,312.10986267166,2.489,0.0000469012040927849,53069
MHL,Prospective,Tsunami,0.002983,335.232986925914,3.285,0.0000619005445740451,53069
MHL,Prospective,Tsunami,0.002765,361.663652802893,4.335,0.0000816861067666623,53069
MHL,Prospective,Tsunami,0.002551,392.003136025088,5.721,0.000107803048860917,53069
MHL,Prospective,Tsunami,0.002341,427.167876975651,7.55,0.0001422676138612,53069
MHL,Prospective,Tsunami,0.002139,467.508181393174,9.964,0.000187755563511655,53069
MHL,Prospective,Tsunami,0.001945,514.13881748072,13.15,0.000247790612221824,53069
MHL,Prospective,Tsunami,0.00176,568.181818181818,17.35,0.000326932860992293,53069
MHL,Prospective,Tsunami,0.001581,632.511068943707,22.9,0.000431513689724698,53069
MHL,Prospective,Tsunami,0.001408,710.227272727273,30.22,0.000569447323296086,53069
MHL,Prospective,Tsunami,0.00124,806.451612903226,39.88,0.000751474495468164,53069
MHL,Prospective,Tsunami,0.001077,928.505106778087,52.63,0.00099172775066423,53069
MHL,Prospective,Tsunami,0.00092,1086.95652173913,69.46,0.00130886204752304,53069
MHL,Prospective,Tsunami,0.0007691,1300.22103757639,91.67,0.0017273737963783,53069
MHL,Prospective,Tsunami,0.000626,1597.44408945687,121,0.00228005050029207,53069
MHL,Prospective,Tsunami,0.000493,2028.39756592292,159.6,0.00300740545327781,53069
MHL,Prospective,Tsunami,0.0003733,2678.81060809001,210.7,0.00397030281331851,53069
MHL,Prospective,Tsunami,0.0002698,3706.44922164566,278,0.00523846313290245,53069
MHL,Prospective,Tsunami,0.0001838,5440.69640914037,366.9,0.00691364073187737,53069
MHL,Prospective,Tsunami,0.0001179,8481.76420695505,484.2,0.00912397067968117,53069
MHL,Prospective,Tsunami,0.00007921,12624.6686024492,639,0.0120409278486499,53069
MHL,Prospective,Tsunami,0.00005307,18843.0374976446,843.3,0.0158906329495562,53069
MHL,Prospective,Tsunami,0.00002837,35248.5019386676,1113,0.0209726959241742,53069
MHL,Prospective,Tsunami,0.00001026,97465.8869395712,1469,0.0276809436770996,53069
MHL,Prospective,Tsunami,0.000002061,485201.358563804,1938,0.036518494789802,53069
MHL,Prospective,Tsunami,0.0000001882,5313496.2805526,2558,0.0482013981797283,53069
MHL,Prospective,Tsunami,0.000000006633,150761344.791196,3375,0.0635964499048409,53069
MHL,Prospective,Tsunami,0.00000000007735,12928248222.3659,4455,0.0839473138743899,53069
MHL,Prospective,Tsunami,0.000000000000235,4255319148936.17,5879,0.110780304886092,53069
MHL,Prospective,Tsunami,0.00000000000000009289,10765421466250400,7758,0.146187039514594,53069
MHL,Prospective,Tsunami,0.000000000000000000001819,549752611324904000000,10240,0.192956339859428,53069
MHL,Prospective,Wind,0.07017,14.2511044605957,0.05198,0.000000979479545497371,53069
MHL,Prospective,Wind,0.06805,14.695077149155,0.0686,0.00000129265672991765,53069
MHL,Prospective,Wind,0.06602,15.1469251741896,0.09053,0.00000170589232885489,53069
MHL,Prospective,Wind,0.06436,15.5376009944065,0.1195,0.00000225178541144548,53069
MHL,Prospective,Wind,0.06328,15.802781289507,0.1577,0.00000297160300740545,53069
MHL,Prospective,Wind,0.06273,15.9413358839471,0.2081,0.00000392130999265108,53069
MHL,Prospective,Wind,0.06254,15.9897665494084,0.2746,0.0000051743955981835,53069
MHL,Prospective,Wind,0.0625,16,0.3624,0.00000682884546533758,53069
MHL,Prospective,Wind,0.06249,16.0025604096655,0.4782,0.00000901091032429479,53069
MHL,Prospective,Wind,0.06247,16.0076836881703,0.6311,0.0000118920650473911,53069
MHL,Prospective,Wind,0.06246,16.010246557797,0.8328,0.0000156927773276301,53069
MHL,Prospective,Wind,0.06243,16.0179400929041,1.099,0.0000207088884282726,53069
MHL,Prospective,Wind,0.06238,16.0307790958641,1.45,0.0000273229192183761,53069
MHL,Prospective,Wind,0.06231,16.0487883164821,1.914,0.0000360662533682564,53069
MHL,Prospective,Wind,0.06219,16.0797555877151,2.526,0.0000475984096176676,53069
MHL,Prospective,Wind,0.06199,16.1316341345378,3.333,0.0000628050274171362,53069
MHL,Prospective,Wind,0.06167,16.215339711367,4.399,0.0000828920838907837,53069
MHL,Prospective,Wind,0.06118,16.34521085322,5.806,0.000109404737228891,53069
MHL,Prospective,Wind,0.06041,16.553550736633,7.661,0.000144359230435848,53069
MHL,Prospective,Wind,0.05925,16.8776371308017,10.11,0.000190506698826057,53069
MHL,Prospective,Wind,0.05755,17.3761946133797,13.34,0.00025137085680906,53069
MHL,Prospective,Wind,0.05516,18.1290790427846,17.61,0.000331832143059036,53069
MHL,Prospective,Wind,0.05196,19.2455735180908,23.24,0.000437920443196593,53069
MHL,Prospective,Wind,0.04786,20.8942749686586,30.67,0.000577926849950065,53069
MHL,Prospective,Wind,0.04285,23.3372228704784,40.47,0.000762592097081159,53069
MHL,Prospective,Wind,0.03686,27.1296798697775,53.41,0.00100642559686446,53069
MHL,Prospective,Wind,0.0297,33.6700336700337,70.48,0.00132808230793872,53069
MHL,Prospective,Wind,0.02138,46.7726847521048,93.02,0.00175281237634024,53069
MHL,Prospective,Wind,0.01279,78.1860828772479,122.8,0.00231396860690799,53069
MHL,Prospective,Wind,0.005831,171.49717029669,162,0.00305262959543236,53069
MHL,Prospective,Wind,0.001858,538.213132400431,213.8,0.00402871733026814,53069
MHL,Prospective,Wind,0.0003768,2653.92781316348,282.1,0.00531572104241648,53069
MHL,Prospective,Wind,0.00004167,23998.0801535877,372.3,0.00701539505172511,53069
MHL,Prospective,Wind,0.00000195,512820.512820513,491.3,0.00925775876688839,53069
MHL,Prospective,Wind,0.00000002746,36416605.9723234,648.4,0.0122180557387552,53069
MHL,Prospective,Wind,0.00000000007626,13113034356.15,855.7,0.0161242910173548,53069
MHL,Prospective,Wind,0.00000000000002415,41407867494824,1129,0.0212741902052045,53069
MKD,Prospective,Earthquake,5.657,0.176772140710624,1.931,0.000000927913918804889,2081012
MKD,Prospective,Earthquake,5.364,0.186428038777032,2.549,0.000001224884815657,2081012
MKD,Prospective,Earthquake,5.021,0.199163513244374,3.363,0.00000161604065714181,2081012
MKD,Prospective,Earthquake,4.625,0.216216216216216,4.439,0.00000213309678175811,2081012
MKD,Prospective,Earthquake,4.174,0.239578342117873,5.858,0.00000281497655948164,2081012
MKD,Prospective,Earthquake,3.671,0.272405339144647,7.73,0.00000371453888781035,2081012
MKD,Prospective,Earthquake,3.141,0.318369945877109,10.2,0.00000490146140435519,2081012
MKD,Prospective,Earthquake,2.617,0.382116927779901,13.46,0.00000646800691202165,2081012
MKD,Prospective,Earthquake,2.13,0.469483568075117,17.77,0.00000853911462307762,2081012
MKD,Prospective,Earthquake,1.694,0.590318772136954,23.45,0.0000112685558756989,2081012
MKD,Prospective,Earthquake,1.317,0.759301442672741,30.94,0.0000148677662598774,2081012
MKD,Prospective,Earthquake,1.002,0.998003992015968,40.83,0.0000196202616803747,2081012
MKD,Prospective,Earthquake,0.7477,1.3374348000535,53.89,0.0000258960544196766,2081012
MKD,Prospective,Earthquake,0.5506,1.81620050853614,71.12,0.0000341756799095825,2081012
MKD,Prospective,Earthquake,0.4033,2.47954376394743,93.85,0.0000450982502743857,2081012
MKD,Prospective,Earthquake,0.2977,3.35908632851864,123.9,0.0000595383399999616,2081012
MKD,Prospective,Earthquake,0.2249,4.44642063139173,163.4,0.0000785194895560429,2081012
MKD,Prospective,Earthquake,0.176,5.68181818181818,215.7,0.000103651492639158,2081012
MKD,Prospective,Earthquake,0.1427,7.00770847932726,284.7,0.000136808437433326,2081012
MKD,Prospective,Earthquake,0.1189,8.41042893187553,375.7,0.000180537161727083,2081012
MKD,Prospective,Earthquake,0.1007,9.9304865938431,495.8,0.000238249467086206,2081012
MKD,Prospective,Earthquake,0.0856,11.6822429906542,654.2,0.000314366279483251,2081012
MKD,Prospective,Earthquake,0.0726,13.7741046831956,863.4,0.000414894291815713,2081012
MKD,Prospective,Earthquake,0.06101,16.3907556138338,1139,0.000547329856819663,2081012
MKD,Prospective,Earthquake,0.05057,19.7745699031046,1504,0.000722725289426491,2081012
MKD,Prospective,Earthquake,0.04122,24.2600679281902,1984,0.000953382296690264,2081012
MKD,Prospective,Earthquake,0.03299,30.3122158229767,2619,0.00125852229588296,2081012
MKD,Prospective,Earthquake,0.02593,38.5653682992673,3456,0.00166073045229917,2081012
MKD,Prospective,Earthquake,0.02002,49.95004995005,4561,0.00219172210443765,2081012
MKD,Prospective,Earthquake,0.01522,65.7030223390276,6019,0.00289234276400136,2081012
MKD,Prospective,Earthquake,0.01139,87.7963125548727,7943,0.00381689293478365,2081012
MKD,Prospective,Earthquake,0.008378,119.36022917164,10480,0.00503601132525906,2081012
MKD,Prospective,Earthquake,0.00605,165.289256198347,13830,0.00664580502178748,2081012
MKD,Prospective,Earthquake,0.00428,233.644859813084,18260,0.00877457698465939,2081012
MKD,Prospective,Earthquake,0.002962,337.609723160027,24090,0.0115760985520506,2081012
MKD,Prospective,Earthquake,0.002002,499.5004995005,31790,0.015276221376907,2081012
MKD,Prospective,Earthquake,0.001315,760.456273764259,41960,0.0201632667183082,2081012
MKD,Prospective,Earthquake,0.0008335,1199.7600479904,55370,0.0266072468587399,2081012
MKD,Prospective,Earthquake,0.0005041,1983.73338623289,73070,0.0351127240015915,2081012
MKD,Prospective,Earthquake,0.0002869,3485.53502962705,96430,0.0463380316884285,2081012
MKD,Prospective,Earthquake,0.0001505,6644.51827242525,127300,0.06117216046808,2081012
MKD,Prospective,Earthquake,0.00007054,14176.3538417919,167900,0.0806818989991408,2081012
MKD,Prospective,Earthquake,0.00002836,35260.9308885755,221600,0.106486651686775,2081012
MKD,Prospective,Earthquake,0.000009289,107654.214662504,292500,0.140556613801362,2081012
MKD,Prospective,Earthquake,0.000002302,434404.865334492,386000,0.185486676674618,2081012
MKD,Prospective,Earthquake,0.0000003824,2615062.76150628,509400,0.24478474895868,2081012
MKD,Prospective,Earthquake,0.00000003395,29455081.0014728,672200,0.323015917255643,2081012
MKD,Prospective,Earthquake,0.0000000009948,1005227181.34298,887100,0.426282981549362,2081012
MKD,Prospective,Earthquake,0.000000000002833,352982703847.511,1171000,0.562706990637248,2081012
MKD,Prospective,Earthquake,0.000000000000000009648,103648424543947000,1545000,0.742427242130271,2081012
MKD,Prospective,Flood,0.2439,4.10004100041,1.931,0.000000927913918804889,2081012
MKD,Prospective,Flood,0.2414,4.14250207125104,2.548,0.0000012244042802252,2081012
MKD,Prospective,Flood,0.2387,4.18935902806871,3.363,0.00000161604065714181,2081012
MKD,Prospective,Flood,0.2359,4.23908435777872,4.438,0.00000213261624632631,2081012
MKD,Prospective,Flood,0.2329,4.293688278231,5.856,0.00000281401548861804,2081012
MKD,Prospective,Flood,0.2298,4.35161009573542,7.728,0.00000371357781694675,2081012
MKD,Prospective,Flood,0.2266,4.41306266548985,10.2,0.00000490146140435519,2081012
MKD,Prospective,Flood,0.2235,4.47427293064877,13.46,0.00000646800691202165,2081012
MKD,Prospective,Flood,0.2204,4.53720508166969,17.76,0.00000853430926875962,2081012
MKD,Prospective,Flood,0.2171,4.60617227084293,23.44,0.0000112637505213809,2081012
MKD,Prospective,Flood,0.2135,4.68384074941452,30.93,0.0000148629609055594,2081012
MKD,Prospective,Flood,0.2094,4.77554918815664,40.82,0.0000196154563260567,2081012
MKD,Prospective,Flood,0.205,4.8780487804878,53.87,0.0000258864437110406,2081012
MKD,Prospective,Flood,0.2,5,71.1,0.0000341660692009465,2081012
MKD,Prospective,Flood,0.1945,5.1413881748072,93.83,0.0000450886395657497,2081012
MKD,Prospective,Flood,0.1881,5.31632110579479,123.8,0.0000594902864567816,2081012
MKD,Prospective,Flood,0.1805,5.54016620498615,163.4,0.0000785194895560429,2081012
MKD,Prospective,Flood,0.1711,5.84453535943892,215.6,0.000103603439095978,2081012
MKD,Prospective,Flood,0.1598,6.25782227784731,284.6,0.000136760383890146,2081012
MKD,Prospective,Flood,0.1471,6.79809653297077,375.6,0.000180489108183903,2081012
MKD,Prospective,Flood,0.1338,7.47384155455904,495.6,0.000238153359999846,2081012
MKD,Prospective,Flood,0.1203,8.31255195344971,654.1,0.000314318225940071,2081012
MKD,Prospective,Flood,0.1085,9.21658986175115,863.2,0.000414798184729353,2081012
MKD,Prospective,Flood,0.09892,10.1091791346543,1139,0.000547329856819663,2081012
MKD,Prospective,Flood,0.09104,10.9841827768014,1503,0.000722244753994691,2081012
MKD,Prospective,Flood,0.08346,11.9817876827223,1984,0.000953382296690264,2081012
MKD,Prospective,Flood,0.07465,13.3958472873409,2618,0.00125804176045117,2081012
MKD,Prospective,Flood,0.06469,15.4583397743082,3455,0.00166024991686737,2081012
MKD,Prospective,Flood,0.05499,18.1851245681033,4560,0.00219124156900585,2081012
MKD,Prospective,Flood,0.04467,22.3863890754421,6017,0.00289138169313776,2081012
MKD,Prospective,Flood,0.03268,30.5997552019584,7941,0.00381593186392005,2081012
MKD,Prospective,Flood,0.02052,48.7329434697856,10480,0.00503601132525906,2081012
MKD,Prospective,Flood,0.01038,96.3391136801541,13830,0.00664580502178748,2081012
MKD,Prospective,Flood,0.007411,134.934556739981,18250,0.00876977163034139,2081012
MKD,Prospective,Flood,0.005397,185.288123031314,24090,0.0115760985520506,2081012
MKD,Prospective,Flood,0.003547,281.928390188892,31780,0.015271416022589,2081012
MKD,Prospective,Flood,0.001979,505.305709954523,41950,0.0201584613639902,2081012
MKD,Prospective,Flood,0.00108,925.925925925926,55360,0.0266024415044219,2081012
MKD,Prospective,Flood,0.0006745,1482.57968865827,73050,0.0351031132929555,2081012
MKD,Prospective,Flood,0.000391,2557.54475703325,96410,0.0463284209797925,2081012
MKD,Prospective,Flood,0.0001618,6180.46971569839,127200,0.0611241069249,2081012
MKD,Prospective,Flood,0.000012,83333.3333333333,167900,0.0806818989991408,2081012
MKD,Prospective,Flood,0.0000000004537,2204099625.30306,221600,0.106486651686775,2081012
MKD,Prospective,Flood,0.0000000000000000000259,38610038610038600000,292400,0.140508560258182,2081012
MLI,Prospective,Earthquake,0.0324,30.8641975308642,11.56,0.000000637447211402806,18134835
MLI,Prospective,Earthquake,0.03204,31.210986267166,15.25,0.000000840923008122213,18134835
MLI,Prospective,Earthquake,0.03157,31.675641431739,20.13,0.00000111001837072132,18134835
MLI,Prospective,Earthquake,0.03097,32.2893122376493,26.57,0.00000146513602136441,18134835
MLI,Prospective,Earthquake,0.03021,33.101621979477,35.06,0.00000193329578129605,18134835
MLI,Prospective,Earthquake,0.02932,34.106412005457,46.27,0.0000025514431203813,18134835
MLI,Prospective,Earthquake,0.02831,35.3232073472271,61.06,0.00000336700058202901,18134835
MLI,Prospective,Earthquake,0.02718,36.7917586460633,80.57,0.00000444283060750208,18134835
MLI,Prospective,Earthquake,0.02596,38.5208012326656,106.3,0.00000586164693530435,18134835
MLI,Prospective,Earthquake,0.02469,40.5022276225192,140.3,0.00000773649167472436,18134835
MLI,Prospective,Earthquake,0.0234,42.7350427350427,185.2,0.0000102123895806055,18134835
MLI,Prospective,Earthquake,0.02208,45.2898550724638,244.4,0.0000134768251268898,18134835
MLI,Prospective,Earthquake,0.02068,48.3558994197292,322.5,0.0000177834537783222,18134835
MLI,Prospective,Earthquake,0.01916,52.1920668058455,425.6,0.0000234686447381517,18134835
MLI,Prospective,Earthquake,0.0175,57.1428571428571,561.7,0.0000309735379450654,18134835
MLI,Prospective,Earthquake,0.01569,63.7348629700446,741.3,0.0000408771295685899,18134835
MLI,Prospective,Earthquake,0.01369,73.0460189919649,978.2,0.0000539403860029606,18134835
MLI,Prospective,Earthquake,0.01154,86.6551126516464,1291,0.0000711889576056248,18134835
MLI,Prospective,Earthquake,0.009323,107.261611069398,1704,0.0000939628069403444,18134835
MLI,Prospective,Earthquake,0.007224,138.427464008859,2248,0.000123960322771065,18134835
MLI,Prospective,Earthquake,0.005394,185.391175380052,2967,0.000163607774760564,18134835
MLI,Prospective,Earthquake,0.003914,255.493101686254,3916,0.000215937999987317,18134835
MLI,Prospective,Earthquake,0.002781,359.582883854728,5167,0.000284921257899507,18134835
MLI,Prospective,Earthquake,0.001939,515.729757607014,6819,0.000376016655238385,18134835
MLI,Prospective,Earthquake,0.001324,755.287009063444,8999,0.00049622728853061,18134835
MLI,Prospective,Earthquake,0.0008888,1125.11251125113,11880,0.000655092808950288,18134835
MLI,Prospective,Earthquake,0.000592,1689.18918918919,15670,0.000864082854903284,18134835
MLI,Prospective,Earthquake,0.0003932,2543.23499491353,20680,0.00114034674150606,18134835
MLI,Prospective,Earthquake,0.0002607,3835.82662063675,27300,0.0015053900407696,18134835
MLI,Prospective,Earthquake,0.0001721,5810.57524694945,36020,0.0019862325739385,18134835
MLI,Prospective,Earthquake,0.0001119,8936.55049151028,47540,0.00262147408564787,18134835
MLI,Prospective,Earthquake,0.00007062,14160.2945341263,62730,0.00345908854422993,18134835
MLI,Prospective,Earthquake,0.00004272,23408.2397003745,82790,0.00456524694048774,18134835
MLI,Prospective,Earthquake,0.00002455,40733.1975560081,109300,0.00602707441231199,18134835
MLI,Prospective,Earthquake,0.00001331,75131.4800901578,144200,0.00795154739483431,18134835
MLI,Prospective,Earthquake,0.000006738,148411.991688928,190300,0.0104936162915185,18134835
MLI,Prospective,Earthquake,0.000003134,319081.046585833,251100,0.0138462798255402,18134835
MLI,Prospective,Earthquake,0.0000013,769230.769230769,331400,0.0182742219601116,18134835
MLI,Prospective,Earthquake,0.0000004605,2171552.66015201,437300,0.0241138118984816,18134835
MLI,Prospective,Earthquake,0.0000001311,7627765.064836,577100,0.031822732327038,18134835
MLI,Prospective,Earthquake,0.00000002772,36075036.0750361,761600,0.0419965221630084,18134835
MLI,Prospective,Earthquake,0.000000003909,255819902.788437,1005000,0.0554182047975623,18134835
MLI,Prospective,Earthquake,0.000000000316,3164556962.02532,1326000,0.0731189448373807,18134835
MLI,Prospective,Earthquake,0.0000000000117,85470085470.0855,1750000,0.096499361587795,18134835
MLI,Prospective,Earthquake,0.0000000000001403,7127583749109.05,2310000,0.127379157295889,18134835
MLI,Prospective,Earthquake,0.0000000000000003087,3239390994493040,3049000,0.168129459132107,18134835
MLI,Prospective,Earthquake,0.00000000000000000004623,21630975556997600000,4023000,0.221838246667257,18134835
MLI,Prospective,Flood,0.4905,2.03873598369011,13.62,0.000000751040745614724,18134835
MLI,Prospective,Flood,0.4844,2.06440957886045,17.97,0.000000990910587275815,18134835
MLI,Prospective,Flood,0.4781,2.09161263334031,23.72,0.00000130797991820714,18134835
MLI,Prospective,Flood,0.4716,2.12044105173876,31.3,0.00000172596001011313,18134835
MLI,Prospective,Flood,0.4651,2.15007525263384,41.31,0.00000227793635839532,18134835
MLI,Prospective,Flood,0.4586,2.18054949847362,54.51,0.00000300581725722897,18134835
MLI,Prospective,Flood,0.4521,2.211900022119,71.94,0.00000396695089864341,18134835
MLI,Prospective,Flood,0.4451,2.24668613794653,94.94,0.00000523522822236872,18134835
MLI,Prospective,Flood,0.4371,2.2878059940517,125.3,0.00000690935428968612,18134835
MLI,Prospective,Flood,0.4278,2.33754090696587,165.3,0.00000911505398312143,18134835
MLI,Prospective,Flood,0.4167,2.39980801535877,218.2,0.0000120320918276896,18134835
MLI,Prospective,Flood,0.4027,2.48323814253787,288,0.0000158810377927343,18134835
MLI,Prospective,Flood,0.3865,2.58732212160414,380,0.0000209541470876355,18134835
MLI,Prospective,Flood,0.3733,2.67881060809001,501.5,0.0000276539599064452,18134835
MLI,Prospective,Flood,0.3599,2.77854959711031,661.8,0.0000364933014278873,18134835
MLI,Prospective,Flood,0.3476,2.87686996547756,873.4,0.0000481614528061601,18134835
MLI,Prospective,Flood,0.335,2.98507462686567,1153,0.0000635792936632729,18134835
