,iso3,analysis_type,hazard,frequency,return_period,displacement
16647,MNE,Prospective,Flood,0.2027,4.93339911198816,1.534
16648,MNE,Prospective,Flood,0.2,5.0,2.025
16649,MNE,Prospective,Flood,0.1973,5.068423720223009,2.6719999999999997
16650,MNE,Prospective,Flood,0.1946,5.13874614594039,3.5260000000000002
16651,MNE,Prospective,Flood,0.1918,5.21376433785193,4.654
16652,MNE,Prospective,Flood,0.1888,5.29661016949153,6.141
16653,MNE,Prospective,Flood,0.1855,5.39083557951482,8.105
16654,MNE,Prospective,Flood,0.1818,5.5005500550055,10.7
16655,MNE,Prospective,Flood,0.1776,5.63063063063063,14.11
16656,MNE,Prospective,Flood,0.1678,5.95947556615018,18.63
16657,MNE,Prospective,Flood,0.1572,6.36132315521628,24.58
16658,MNE,Prospective,Flood,0.1537,6.50618087182824,32.44
16659,MNE,Prospective,Flood,0.1501,6.6622251832111905,42.81
16660,MNE,Prospective,Flood,0.1463,6.83526999316473,56.5
16661,MNE,Prospective,Flood,0.1421,7.03729767769177,74.56
16662,MNE,Prospective,Flood,0.1377,7.26216412490922,98.4
16663,MNE,Prospective,Flood,0.1331,7.51314800901578,129.9
16664,MNE,Prospective,Flood,0.1282,7.8003120124805,171.4
16665,MNE,Prospective,Flood,0.1224,8.169934640522879,226.1
16666,MNE,Prospective,Flood,0.1153,8.673026886383349,298.4
16667,MNE,Prospective,Flood,0.1074,9.31098696461825,393.9
16668,MNE,Prospective,Flood,0.09991,10.0090081072966,519.8
16669,MNE,Prospective,Flood,0.09271,10.7863229425089,685.9
16670,MNE,Prospective,Flood,0.0854,11.7096018735363,905.2
16671,MNE,Prospective,Flood,0.07717,12.9584035246858,1195.0
16672,MNE,Prospective,Flood,0.06819,14.6649068778413,1576.0
16673,MNE,Prospective,Flood,0.06023,16.6030217499585,2080.0
16674,MNE,Prospective,Flood,0.054060000000000004,18.497965223825396,2746.0
16675,MNE,Prospective,Flood,0.048310000000000006,20.6996481059822,3623.0
16676,MNE,Prospective,Flood,0.04161,24.0326844508532,4782.0
16677,MNE,Prospective,Flood,0.03327,30.0571085061617,6310.0
16678,MNE,Prospective,Flood,0.022690000000000002,44.0722785368004,8327.0
16679,MNE,Prospective,Flood,0.01243,80.450522928399,10990.0
16680,MNE,Prospective,Flood,0.007116,140.52838673411998,14500.0
16681,MNE,Prospective,Flood,0.0031420000000000003,318.268618714195,19140.0
16682,MNE,Prospective,Flood,0.001286,777.6049766718511,25260.0
16683,MNE,Prospective,Flood,0.0006037000000000001,1656.45188007288,33330.0
16684,MNE,Prospective,Flood,0.0002849,3510.00351000351,43990.0
16685,MNE,Prospective,Flood,0.00010959999999999998,9124.087591240881,58050.0
16686,MNE,Prospective,Flood,1.264e-06,791139.2405063291,76610.0
16687,MNE,Prospective,Flood,3.2369999999999995e-15,308928019771393.0,101100.0
16688,MNE,Prospective,Tsunami,0.0004388,2278.94257064722,0.1331
16689,MNE,Prospective,Tsunami,0.0004246,2355.1577955723,0.1757
16690,MNE,Prospective,Tsunami,0.00041,2439.0243902439,0.2318
16691,MNE,Prospective,Tsunami,0.0003953,2529.72426005565,0.3059
16692,MNE,Prospective,Tsunami,0.00038110000000000005,2623.98320650748,0.4037
16693,MNE,Prospective,Tsunami,0.0003678,2718.86895051659,0.5328
16694,MNE,Prospective,Tsunami,0.0003555,2812.93952180028,0.7031
16695,MNE,Prospective,Tsunami,0.00034439999999999997,2903.60046457607,0.9279
16696,MNE,Prospective,Tsunami,0.0003342,2992.2202274087394,1.224
16697,MNE,Prospective,Tsunami,0.00032450000000000003,3081.66409861325,1.6159999999999999
16698,MNE,Prospective,Tsunami,0.000315,3174.6031746031704,2.133
16699,MNE,Prospective,Tsunami,0.0003048,3280.83989501312,2.8139999999999996
16700,MNE,Prospective,Tsunami,0.0002935,3407.1550255536604,3.714
16701,MNE,Prospective,Tsunami,0.0002806,3563.7918745545294,4.901
16702,MNE,Prospective,Tsunami,0.0002658,3762.22723852521,6.468
16703,MNE,Prospective,Tsunami,0.0002492,4012.8410914927795,8.536
16704,MNE,Prospective,Tsunami,0.0002307,4334.633723450371,11.26
16705,MNE,Prospective,Tsunami,0.0002105,4750.59382422803,14.87
16706,MNE,Prospective,Tsunami,0.00018899999999999999,5291.00529100529,19.62
16707,MNE,Prospective,Tsunami,0.0001665,6006.0060060060105,25.89
16708,MNE,Prospective,Tsunami,0.0001437,6958.942240779399,34.17
16709,MNE,Prospective,Tsunami,0.00012119999999999999,8250.825082508249,45.09
16710,MNE,Prospective,Tsunami,9.986e-05,10014.0196274785,59.5
16711,MNE,Prospective,Tsunami,8.03e-05,12453.300124533,78.53
16712,MNE,Prospective,Tsunami,6.308e-05,15852.885225111,103.6
16713,MNE,Prospective,Tsunami,4.852e-05,20610.0577081616,136.8
16714,MNE,Prospective,Tsunami,3.659e-05,27329.8715496037,180.5
16715,MNE,Prospective,Tsunami,2.706e-05,36954.915003695496,238.2
16716,MNE,Prospective,Tsunami,1.952e-05,51229.5081967213,314.3
16717,MNE,Prospective,Tsunami,1.355e-05,73800.7380073801,414.8
16718,MNE,Prospective,Tsunami,8.885e-06,112549.240292628,547.4
16719,MNE,Prospective,Tsunami,5.419e-06,184535.89223103898,722.4
16720,MNE,Prospective,Tsunami,3.047e-06,328191.663931736,953.4
16721,MNE,Prospective,Tsunami,1.57e-06,636942.6751592361,1258.0
16722,MNE,Prospective,Tsunami,7.242e-07,1380834.02375035,1660.0
16723,MNE,Prospective,Tsunami,2.777e-07,3601008.28231905,2191.0
16724,MNE,Prospective,Tsunami,7.68e-08,13020833.3333333,2892.0
16725,MNE,Prospective,Tsunami,1.256e-08,79617834.39490451,3816.0
16726,MNE,Prospective,Tsunami,9.521e-10,1050309841.4032099,5036.0
16727,MNE,Prospective,Tsunami,2.4649999999999997e-11,40567951318.4584,6646.0
16728,MNE,Prospective,Tsunami,1.461e-13,6844626967830.25,8771.0
16729,MNE,Prospective,Tsunami,1.141e-16,8764241893076250.0,11570.0
16730,MNE,Prospective,Tsunami,5.298e-21,1.8875047187618e+20,15270.0
16731,MNG,Prospective,Earthquake,2.541,0.39354584809130294,1.595
16732,MNG,Prospective,Earthquake,2.4090000000000003,0.4151100041511,2.105
16733,MNG,Prospective,Earthquake,2.248,0.44483985765124606,2.7769999999999997
16734,MNG,Prospective,Earthquake,2.0580000000000003,0.48590864917395504,3.665
16735,MNG,Prospective,Earthquake,1.8430000000000002,0.542593597395551,4.837
16736,MNG,Prospective,Earthquake,1.615,0.6191950464396291,6.382999999999999
16737,MNG,Prospective,Earthquake,1.3880000000000001,0.7204610951008649,8.424
16738,MNG,Prospective,Earthquake,1.1740000000000002,0.8517887563884159,11.12
16739,MNG,Prospective,Earthquake,0.9793,1.02113754722761,14.67
16740,MNG,Prospective,Earthquake,0.8068,1.23946455131383,19.36
16741,MNG,Prospective,Earthquake,0.6566,1.52299725860493,25.55
16742,MNG,Prospective,Earthquake,0.5284,1.89250567751703,33.72
16743,MNG,Prospective,Earthquake,0.4214,2.3730422401518703,44.5
16744,MNG,Prospective,Earthquake,0.33399999999999996,2.9940119760479,58.72
16745,MNG,Prospective,Earthquake,0.2633,3.7979491074819602,77.5
16746,MNG,Prospective,Earthquake,0.2057,4.86144871171609,102.3
16747,MNG,Prospective,Earthquake,0.1589,6.293266205160481,135.0
16748,MNG,Prospective,Earthquake,0.1214,8.237232289950581,178.1
16749,MNG,Prospective,Earthquake,0.09207,10.8613011838818,235.1
16750,MNG,Prospective,Earthquake,0.06948,14.3926309729419,310.2
16751,MNG,Prospective,Earthquake,0.05219,19.160758766047103,409.4
16752,MNG,Prospective,Earthquake,0.03895,25.673940949935798,540.2
16753,MNG,Prospective,Earthquake,0.02885,34.662045060658606,712.9
16754,MNG,Prospective,Earthquake,0.021169999999999998,47.23665564478029,940.9
16755,MNG,Prospective,Earthquake,0.015340000000000001,65.18904823989571,1242.0
16756,MNG,Prospective,Earthquake,0.01094,91.40767824497259,1639.0
16757,MNG,Prospective,Earthquake,0.007645,130.80444735121,2162.0
16758,MNG,Prospective,Earthquake,0.005215999999999999,191.717791411043,2854.0
16759,MNG,Prospective,Earthquake,0.003469,288.267512251369,3766.0
16760,MNG,Prospective,Earthquake,0.002248,444.839857651246,4970.0
16761,MNG,Prospective,Earthquake,0.0014199999999999998,704.225352112676,6559.0
16762,MNG,Prospective,Earthquake,0.0008789999999999999,1137.65642775882,8656.0
16763,MNG,Prospective,Earthquake,0.0005372,1861.50409530901,11420.0
16764,MNG,Prospective,Earthquake,0.00032539999999999994,3073.1407498463395,15070.0
16765,MNG,Prospective,Earthquake,0.000194,5154.639175257729,19890.0
16766,MNG,Prospective,Earthquake,0.0001118,8944.54382826476,26250.0
16767,MNG,Prospective,Earthquake,6.094e-05,16409.5831965868,34650.0
16768,MNG,Prospective,Earthquake,3.077e-05,32499.187520312003,45720.0
16769,MNG,Prospective,Earthquake,1.414e-05,70721.35785007071,60340.0
16770,MNG,Prospective,Earthquake,5.785e-06,172860.84701815,79630.0
16771,MNG,Prospective,Earthquake,2.031e-06,492368.29148202896,105100.0
16772,MNG,Prospective,Earthquake,5.773e-07,1732201.62826953,138700.0
16773,MNG,Prospective,Earthquake,1.216e-07,8223684.21052632,183000.0
16774,MNG,Prospective,Earthquake,1.67e-08,59880239.5209581,241500.0
16775,MNG,Prospective,Earthquake,1.23e-09,813008130.081301,318700.0
16776,MNG,Prospective,Earthquake,3.525e-11,28368794326.2411,420600.0
16777,MNG,Prospective,Earthquake,2.222e-13,4500450045004.5,555100.0
16778,MNG,Prospective,Earthquake,1.0009999999999999e-16,9990009990009990.0,732500.0
16779,MNG,Prospective,Earthquake,1.9120000000000002e-22,5.23012552301255e+21,966700.0
16780,MNG,Prospective,Flood,0.3096,3.2299741602067202,1.93
16781,MNG,Prospective,Flood,0.3015,3.3167495854063,2.5469999999999997
16782,MNG,Prospective,Flood,0.2938,3.4036759700476495,3.361
16783,MNG,Prospective,Flood,0.2862,3.49406009783368,4.435
16784,MNG,Prospective,Flood,0.2783,3.5932446999640697,5.853
16785,MNG,Prospective,Flood,0.2596,3.85208012326656,7.725
16786,MNG,Prospective,Flood,0.2387,4.18935902806871,10.19
16787,MNG,Prospective,Flood,0.2264,4.41696113074205,13.45
16788,MNG,Prospective,Flood,0.2154,4.64252553389044,17.75
16789,MNG,Prospective,Flood,0.2064,4.84496124031008,23.43
16790,MNG,Prospective,Flood,0.1986,5.03524672708963,30.92
16791,MNG,Prospective,Flood,0.1924,5.1975051975052,40.8
16792,MNG,Prospective,Flood,0.1883,5.31067445565587,53.85
16793,MNG,Prospective,Flood,0.1845,5.42005420054201,71.06
16794,MNG,Prospective,Flood,0.18100000000000002,5.5248618784530406,93.78
16795,MNG,Prospective,Flood,0.1777,5.6274620146314005,123.8
16796,MNG,Prospective,Flood,0.1742,5.7405281285878305,163.3
16797,MNG,Prospective,Flood,0.1703,5.87199060481503,215.5
16798,MNG,Prospective,Flood,0.1658,6.0313630880579,284.5
16799,MNG,Prospective,Flood,0.1606,6.2266500622665,375.4
16800,MNG,Prospective,Flood,0.1549,6.45577792123951,495.4
16801,MNG,Prospective,Flood,0.1488,6.720430107526879,653.8
16802,MNG,Prospective,Flood,0.1427,7.007708479327261,862.8
16803,MNG,Prospective,Flood,0.1362,7.342143906020559,1139.0
16804,MNG,Prospective,Flood,0.1297,7.71010023130301,1503.0
16805,MNG,Prospective,Flood,0.12300000000000001,8.13008130081301,1983.0
16806,MNG,Prospective,Flood,0.1153,8.673026886383349,2617.0
16807,MNG,Prospective,Flood,0.1061,9.42507068803016,3453.0
16808,MNG,Prospective,Flood,0.09756000000000001,10.250102501025,4557.0
16809,MNG,Prospective,Flood,0.08818,11.3404400090724,6014.0
16810,MNG,Prospective,Flood,0.07661,13.0531262237306,7937.0
16811,MNG,Prospective,Flood,0.0617,16.2074554294976,10470.0
16812,MNG,Prospective,Flood,0.04716,21.204410517387604,13820.0
16813,MNG,Prospective,Flood,0.03921,25.5036980362153,18240.0
16814,MNG,Prospective,Flood,0.03387,29.5246530853263,24070.0
16815,MNG,Prospective,Flood,0.027610000000000003,36.2187613183629,31770.0
16816,MNG,Prospective,Flood,0.018619999999999998,53.7056928034372,41930.0
16817,MNG,Prospective,Flood,0.007999,125.01562695336901,55330.0
16818,MNG,Prospective,Flood,0.00268,373.134328358209,73020.0
16819,MNG,Prospective,Flood,0.0007023,1423.8929232521698,96360.0
16820,MNG,Prospective,Flood,0.0001674,5973.7156511350095,127200.0
16821,MNG,Prospective,Flood,6.005e-06,166527.89342214802,167800.0
16822,MNG,Prospective,Flood,4.414e-09,226551880.38060698,221500.0
16823,MNG,Prospective,Flood,5.085e-15,196656833824975.0,292300.0
16824,MOZ,Prospective,Earthquake,2.9339999999999997,0.340831629175187,16.62
16825,MOZ,Prospective,Earthquake,2.8560000000000003,0.350140056022409,21.93
16826,MOZ,Prospective,Earthquake,2.7710000000000004,0.360880548538434,28.94
16827,MOZ,Prospective,Earthquake,2.682,0.37285607755406397,38.2
16828,MOZ,Prospective,Earthquake,2.591,0.385951370127364,50.41
16829,MOZ,Prospective,Earthquake,2.494,0.4009623095429029,66.52
16830,MOZ,Prospective,Earthquake,2.386,0.419111483654652,87.79
16831,MOZ,Prospective,Earthquake,2.261,0.44228217602830605,115.9
16832,MOZ,Prospective,Earthquake,2.114,0.4730368968779571,152.9
16833,MOZ,Prospective,Earthquake,1.9409999999999998,0.515198351365276,201.8
16834,MOZ,Prospective,Earthquake,1.7380000000000002,0.5753739930955121,266.3
16835,MOZ,Prospective,Earthquake,1.5090000000000001,0.662690523525514,351.4
16836,MOZ,Prospective,Earthquake,1.266,0.7898894154818331,463.7
16837,MOZ,Prospective,Earthquake,1.025,0.975609756097561,612.0
16838,MOZ,Prospective,Earthquake,0.8036,1.2444001991040299,807.6
16839,MOZ,Prospective,Earthquake,0.6129,1.6315875346712398,1066.0
16840,MOZ,Prospective,Earthquake,0.457,2.1881838074398203,1406.0
16841,MOZ,Prospective,Earthquake,0.3348,2.9868578255675,1856.0
16842,MOZ,Prospective,Earthquake,0.2425,4.12371134020619,2450.0
16843,MOZ,Prospective,Earthquake,0.1747,5.72409845449342,3233.0
16844,MOZ,Prospective,Earthquake,0.1263,7.91765637371338,4266.0
16845,MOZ,Prospective,Earthquake,0.09211,10.856584518510498,5630.0
16846,MOZ,Prospective,Earthquake,0.06805,14.695077149154999,7430.0
16847,MOZ,Prospective,Earthquake,0.050980000000000004,19.6155355041193,9805.0
16848,MOZ,Prospective,Earthquake,0.03857,25.9268861809697,12940.0
16849,MOZ,Prospective,Earthquake,0.0293,34.129692832764505,17080.0
16850,MOZ,Prospective,Earthquake,0.02225,44.943820224719104,22530.0
16851,MOZ,Prospective,Earthquake,0.01687,59.2768227622999,29740.0
16852,MOZ,Prospective,Earthquake,0.012740000000000001,78.4929356357928,39250.0
16853,MOZ,Prospective,Earthquake,0.009526,104.975855553223,51790.0
16854,MOZ,Prospective,Earthquake,0.00702,142.450142450142,68350.0
16855,MOZ,Prospective,Earthquake,0.005068,197.31649565903703,90200.0
16856,MOZ,Prospective,Earthquake,0.003558,281.05677346824103,119000.0
16857,MOZ,Prospective,Earthquake,0.002407,415.454923140839,157100.0
16858,MOZ,Prospective,Earthquake,0.0015550000000000002,643.086816720257,207300.0
16859,MOZ,Prospective,Earthquake,0.0009476,1055.29759392149,273600.0
16860,MOZ,Prospective,Earthquake,0.0005344999999999999,1870.9073900841897,361000.0
16861,MOZ,Prospective,Earthquake,0.0002695,3710.5751391465706,476500.0
16862,MOZ,Prospective,Earthquake,0.00011570000000000001,8643.04235090752,628800.0
16863,MOZ,Prospective,Earthquake,4.021e-05,24869.435463815,829800.0
16864,MOZ,Prospective,Earthquake,1.069e-05,93545.36950420961,1095000.0
16865,MOZ,Prospective,Earthquake,2.005e-06,498753.117206983,1445000.0
16866,MOZ,Prospective,Earthquake,2.3129999999999999e-07,4323389.53739732,1907000.0
16867,MOZ,Prospective,Earthquake,1.3219999999999999e-08,75642965.204236,2517000.0
16868,MOZ,Prospective,Earthquake,2.715e-10,3683241252.3020296,3321000.0
16869,MOZ,Prospective,Earthquake,1.28e-12,781250000000.0,4383000.0
16870,MOZ,Prospective,Earthquake,7.595e-16,1316655694535880.0,5785000.0
16871,MOZ,Prospective,Earthquake,1.657e-20,6.03500301750151e+19,7634000.0
16872,MOZ,Prospective,Flood,0.5069,1.97277569540343,22.32
16873,MOZ,Prospective,Flood,0.5018,1.99282582702272,29.46
16874,MOZ,Prospective,Flood,0.4969,2.0124773596297,38.88
16875,MOZ,Prospective,Flood,0.4921,2.03210729526519,51.31
16876,MOZ,Prospective,Flood,0.4871,2.05296653664545,67.71
16877,MOZ,Prospective,Flood,0.4819,2.07511931936086,89.36
16878,MOZ,Prospective,Flood,0.4761,2.10039907582441,117.9
16879,MOZ,Prospective,Flood,0.4686,2.13401621852326,155.6
16880,MOZ,Prospective,Flood,0.462,2.16450216450216,205.4
16881,MOZ,Prospective,Flood,0.4544,2.20070422535211,271.0
16882,MOZ,Prospective,Flood,0.4455,2.24466891133558,357.7
16883,MOZ,Prospective,Flood,0.4359,2.29410415232852,472.0
16884,MOZ,Prospective,Flood,0.4269,2.34246896228625,622.9
16885,MOZ,Prospective,Flood,0.4165,2.4009603841536604,822.0
16886,MOZ,Prospective,Flood,0.4051,2.4685262898049904,1085.0
16887,MOZ,Prospective,Flood,0.3926,2.5471217524197702,1432.0
16888,MOZ,Prospective,Flood,0.3801,2.63088660878716,1889.0
16889,MOZ,Prospective,Flood,0.3663,2.73000273000273,2493.0
16890,MOZ,Prospective,Flood,0.3514,2.8457598178713703,3290.0
16891,MOZ,Prospective,Flood,0.3342,2.9922202274087404,4342.0
16892,MOZ,Prospective,Flood,0.3135,3.18979266347687,5730.0
16893,MOZ,Prospective,Flood,0.293,3.41296928327645,7562.0
16894,MOZ,Prospective,Flood,0.2718,3.67917586460633,9980.0
16895,MOZ,Prospective,Flood,0.2489,4.01767778224186,13170.0
16896,MOZ,Prospective,Flood,0.2224,4.4964028776978395,17380.0
16897,MOZ,Prospective,Flood,0.1947,5.13610683102208,22940.0
16898,MOZ,Prospective,Flood,0.1765,5.6657223796034,30270.0
16899,MOZ,Prospective,Flood,0.1633,6.123698714023269,39950.0
16900,MOZ,Prospective,Flood,0.1516,6.59630606860158,52720.0
16901,MOZ,Prospective,Flood,0.14,7.142857142857139,69570.0
16902,MOZ,Prospective,Flood,0.1236,8.09061488673139,91810.0
16903,MOZ,Prospective,Flood,0.1064,9.398496240601501,121200.0
16904,MOZ,Prospective,Flood,0.09262999999999999,10.7956385620209,159900.0
16905,MOZ,Prospective,Flood,0.07985,12.5234815278647,211000.0
16906,MOZ,Prospective,Flood,0.0661,15.1285930408472,278500.0
16907,MOZ,Prospective,Flood,0.04854,20.6015657189946,367500.0
16908,MOZ,Prospective,Flood,0.03205,31.201248049922,485000.0
16909,MOZ,Prospective,Flood,0.01622,61.652281134401996,640000.0
16910,MOZ,Prospective,Flood,0.004236,236.071765816808,844600.0
16911,MOZ,Prospective,Flood,0.00026660000000000003,3750.9377344336103,1115000.0
16912,MOZ,Prospective,Flood,5.354e-07,1867762.4206201,1471000.0
16913,MOZ,Prospective,Flood,4.057e-15,246487552378605.0,1941000.0
16914,MOZ,Prospective,Storm,0.36,2.77777777777778,4.266
16915,MOZ,Prospective,Storm,0.3588,2.7870680044593104,5.63
16916,MOZ,Prospective,Storm,0.3566,2.8042624789680297,7.43
16917,MOZ,Prospective,Storm,0.3527,2.8352707683583795,9.806000000000001
16918,MOZ,Prospective,Storm,0.3468,2.88350634371396,12.94
16919,MOZ,Prospective,Storm,0.3387,2.95246530853262,17.08
16920,MOZ,Prospective,Storm,0.3292,3.03766707168894,22.54
16921,MOZ,Prospective,Storm,0.3187,3.13774709758393,29.74
16922,MOZ,Prospective,Storm,0.3078,3.2488628979857004,39.25
16923,MOZ,Prospective,Storm,0.297,3.36700336700337,51.8
16924,MOZ,Prospective,Storm,0.2878,3.4746351633078505,68.35
16925,MOZ,Prospective,Storm,0.2816,3.5511363636363598,90.21
16926,MOZ,Prospective,Storm,0.2783,3.5932446999640697,119.0
16927,MOZ,Prospective,Storm,0.2766,3.61532899493854,157.1
16928,MOZ,Prospective,Storm,0.2749,3.63768643142961,207.3
16929,MOZ,Prospective,Storm,0.2723,3.67242012486228,273.6
16930,MOZ,Prospective,Storm,0.2681,3.7299515106303596,361.1
16931,MOZ,Prospective,Storm,0.2623,3.81242851696531,476.5
16932,MOZ,Prospective,Storm,0.2552,3.91849529780564,628.8
16933,MOZ,Prospective,Storm,0.2472,4.0453074433657,829.9
16934,MOZ,Prospective,Storm,0.2378,4.20521446593776,1095.0
16935,MOZ,Prospective,Storm,0.2255,4.43458980044346,1445.0
16936,MOZ,Prospective,Storm,0.21,4.76190476190476,1907.0
16937,MOZ,Prospective,Storm,0.1903,5.25486074619023,2517.0
16938,MOZ,Prospective,Storm,0.1632,6.127450980392161,3322.0
16939,MOZ,Prospective,Storm,0.1294,7.72797527047913,4384.0
16940,MOZ,Prospective,Storm,0.10099999999999999,9.900990099009901,5785.0
16941,MOZ,Prospective,Storm,0.08567000000000001,11.672697560406199,7635.0
16942,MOZ,Prospective,Storm,0.07785,12.8452151573539,10080.0
16943,MOZ,Prospective,Storm,0.051770000000000004,19.3162062970833,13300.0
16944,MOZ,Prospective,Storm,0.02366,42.2654268808115,17550.0
16945,MOZ,Prospective,Storm,0.01315,76.04562737642591,23160.0
16946,MOZ,Prospective,Storm,0.00863,115.87485515643101,30560.0
16947,MOZ,Prospective,Storm,0.005057,197.745699031046,40330.0
16948,MOZ,Prospective,Storm,0.0023940000000000003,417.710944026734,53220.0
16949,MOZ,Prospective,Storm,0.0008481,1179.106237472,70230.0
16950,MOZ,Prospective,Storm,0.00020340000000000004,4916.42084562439,92690.0
16951,MOZ,Prospective,Storm,2.886e-05,34650.0346500347,122300.0
16952,MOZ,Prospective,Storm,2.021e-06,494804.55220188,161400.0
16953,MOZ,Prospective,Storm,5.4500000000000005e-08,18348623.853210997,213000.0
16954,MOZ,Prospective,Storm,4.0289999999999997e-10,2482005460.41201,281100.0
16955,MOZ,Prospective,Storm,5.072e-13,1971608832807.57,371000.0
16956,MOZ,Prospective,Storm,5.551e-17,1.80147721131328e+16,489600.0
16957,MOZ,Prospective,Tsunami,0.0008426,1186.80275338239,2.35
16958,MOZ,Prospective,Tsunami,0.0007885,1268.23081800888,3.1010000000000004
16959,MOZ,Prospective,Tsunami,0.000736,1358.6956521739098,4.093
16960,MOZ,Prospective,Tsunami,0.0006854,1459.00204260286,5.401
16961,MOZ,Prospective,Tsunami,0.0006367000000000001,1570.59839798963,7.127999999999999
16962,MOZ,Prospective,Tsunami,0.00059,1694.9152542372901,9.406
16963,MOZ,Prospective,Tsunami,0.0005456,1832.8445747800602,12.41
16964,MOZ,Prospective,Tsunami,0.0005033,1986.8865487780604,16.38
16965,MOZ,Prospective,Tsunami,0.00046310000000000004,2159.36082919456,21.62
16966,MOZ,Prospective,Tsunami,0.00042410000000000006,2357.93444942231,28.53
16967,MOZ,Prospective,Tsunami,0.0003855,2594.0337224383898,37.65
16968,MOZ,Prospective,Tsunami,0.0003463,2887.6696505919704,49.69
16969,MOZ,Prospective,Tsunami,0.0003063,3264.77309826967,65.57
16970,MOZ,Prospective,Tsunami,0.0002658,3762.22723852521,86.54
16971,MOZ,Prospective,Tsunami,0.0002259,4426.73749446658,114.2
16972,MOZ,Prospective,Tsunami,0.0001881,5316.32110579479,150.7
16973,MOZ,Prospective,Tsunami,0.00015390000000000003,6497.72579597141,198.9
16974,MOZ,Prospective,Tsunami,0.00012429999999999999,8045.0522928399,262.5
16975,MOZ,Prospective,Tsunami,9.933e-05,10067.451927917,346.4
16976,MOZ,Prospective,Tsunami,7.837e-05,12759.984688018401,457.1
16977,MOZ,Prospective,Tsunami,6.045e-05,16542.5971877585,603.2
16978,MOZ,Prospective,Tsunami,4.505e-05,22197.5582685905,796.1
16979,MOZ,Prospective,Tsunami,3.213e-05,31123.5605353252,1051.0
16980,MOZ,Prospective,Tsunami,2.178e-05,45913.68227731861,1386.0
16981,MOZ,Prospective,Tsunami,1.394e-05,71736.0114777618,1830.0
16982,MOZ,Prospective,Tsunami,8.316e-06,120250.12025012,2415.0
16983,MOZ,Prospective,Tsunami,4.527e-06,220896.84117517102,3187.0
16984,MOZ,Prospective,Tsunami,2.181e-06,458505.272810637,4205.0
16985,MOZ,Prospective,Tsunami,8.916e-07,1121579.18349035,5550.0
16986,MOZ,Prospective,Tsunami,2.918e-07,3427004.79780672,7324.0
16987,MOZ,Prospective,Tsunami,7.051e-08,14182385.477237301,9665.0
16988,MOZ,Prospective,Tsunami,1.129e-08,88573959.2559787,12750.0
16989,MOZ,Prospective,Tsunami,1.038e-09,963391136.801541,16830.0
16990,MOZ,Prospective,Tsunami,4.5049999999999996e-11,22197558268.5905,22210.0
16991,MOZ,Prospective,Tsunami,7.048e-13,1418842224744.61,29320.0
16992,MOZ,Prospective,Tsunami,2.7120000000000003e-15,368731563421829.0,38690.0
16993,MOZ,Prospective,Tsunami,1.471e-18,6.79809653297077e+17,51050.0
16994,MOZ,Prospective,Wind,0.2499,4.0016006402561,22.66
16995,MOZ,Prospective,Wind,0.2498,4.0032025620496405,29.9
16996,MOZ,Prospective,Wind,0.2498,4.0032025620496405,39.46
16997,MOZ,Prospective,Wind,0.2497,4.0048057669203,52.08
16998,MOZ,Prospective,Wind,0.2496,4.00641025641026,68.73
16999,MOZ,Prospective,Wind,0.2495,4.00801603206413,90.7
17000,MOZ,Prospective,Wind,0.2493,4.0112314480545495,119.7
17001,MOZ,Prospective,Wind,0.249,4.01606425702811,158.0
17002,MOZ,Prospective,Wind,0.2486,4.02252614641995,208.5
17003,MOZ,Prospective,Wind,0.2479,4.03388463089956,275.1
17004,MOZ,Prospective,Wind,0.2469,4.05022276225192,363.0
17005,MOZ,Prospective,Wind,0.2454,4.074979625101871,479.1
17006,MOZ,Prospective,Wind,0.2432,4.11184210526316,632.3
17007,MOZ,Prospective,Wind,0.2401,4.1649312786339,834.4
17008,MOZ,Prospective,Wind,0.23600000000000002,4.23728813559322,1101.0
17009,MOZ,Prospective,Wind,0.2308,4.3327556325823195,1453.0
17010,MOZ,Prospective,Wind,0.2247,4.450378282153981,1918.0
17011,MOZ,Prospective,Wind,0.2181,4.58505272810637,2531.0
17012,MOZ,Prospective,Wind,0.2114,4.73036896877956,3340.0
17013,MOZ,Prospective,Wind,0.2047,4.8851978505129505,4408.0
17014,MOZ,Prospective,Wind,0.1978,5.055611729019209,5817.0
17015,MOZ,Prospective,Wind,0.1903,5.25486074619023,7676.0
17016,MOZ,Prospective,Wind,0.1821,5.49148819330038,10130.0
17017,MOZ,Prospective,Wind,0.1724,5.800464037122969,13370.0
17018,MOZ,Prospective,Wind,0.1605,6.230529595015581,17640.0
17019,MOZ,Prospective,Wind,0.145,6.89655172413793,23280.0
17020,MOZ,Prospective,Wind,0.125,8.0,30730.0
17021,MOZ,Prospective,Wind,0.1014,9.86193293885601,40550.0
17022,MOZ,Prospective,Wind,0.07653,13.066771200836302,53510.0
17023,MOZ,Prospective,Wind,0.053810000000000004,18.583906337112104,70620.0
17024,MOZ,Prospective,Wind,0.03558,28.105677346824102,93190.0
17025,MOZ,Prospective,Wind,0.0222,45.045045045045,123000.0
17026,MOZ,Prospective,Wind,0.01284,77.88161993769471,162300.0
17027,MOZ,Prospective,Wind,0.006701,149.231457991345,214200.0
17028,MOZ,Prospective,Wind,0.003107,321.85387833923403,282700.0
17029,MOZ,Prospective,Wind,0.001263,791.765637371338,373000.0
